DailyRate,DistanceFromHome,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,MaritalStatus,NumCompaniesWorked,OverTime,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,Attrition
117,22,4,3,4,Divorced,3,No,1,24,3,3,22,No
170,1,2,4,1,Married,2,No,1,10,5,3,2,No
967,16,4,1,1,Married,1,Yes,1,5,2,3,5,Yes
1162,24,1,3,4,Single,1,No,0,5,3,3,4,Yes
335,17,3,2,2,Married,2,No,2,12,1,1,4,No
337,8,3,3,2,Married,5,No,1,14,3,3,5,No
1396,6,3,3,1,Married,9,No,1,18,3,4,13,No
1079,10,3,3,4,Divorced,2,Yes,1,8,2,3,5,No
735,3,4,2,4,Married,3,Yes,0,9,3,2,4,No
471,4,1,4,3,Divorced,8,No,1,4,0,2,2,No
1096,6,3,4,4,Married,0,No,1,8,3,3,7,No
1297,1,2,3,3,Single,4,No,0,12,3,3,4,No
217,10,2,3,3,Single,1,No,0,10,2,2,10,No
783,1,3,2,4,Married,1,Yes,1,7,2,3,7,No
746,24,3,4,1,Single,1,No,0,1,3,3,1,Yes
1251,21,1,1,3,Married,6,No,1,10,1,3,3,No
1354,2,2,3,2,Married,1,No,1,6,3,2,5,No
735,22,3,2,4,Married,1,Yes,0,16,3,3,15,No
1475,13,4,3,3,Single,3,Yes,0,6,0,3,2,Yes
1169,14,3,3,2,Married,8,No,1,16,4,4,8,No
1443,11,4,2,1,Married,4,No,1,6,3,3,0,No
867,9,1,3,1,Married,1,No,1,10,3,3,10,No
1394,8,4,2,2,Divorced,1,Yes,1,20,3,3,20,No
605,21,4,3,4,Married,4,Yes,1,29,2,2,1,No
238,5,1,4,3,Single,3,Yes,0,8,2,3,4,Yes
1206,9,2,3,4,Divorced,2,No,2,10,0,4,5,No
1064,2,2,3,4,Married,3,No,0,28,3,3,5,No
419,12,2,3,4,Divorced,3,Yes,2,14,4,3,0,No
1337,22,1,2,2,Married,1,No,0,1,2,3,1,Yes
682,18,2,3,1,Married,0,No,1,6,2,1,5,No
1103,16,3,3,3,Single,1,No,0,5,3,2,5,No
976,3,3,3,1,Divorced,1,Yes,1,4,3,4,4,No
1351,9,1,4,2,Married,1,No,0,5,3,3,5,No
937,1,1,3,4,Single,1,No,0,14,3,2,14,No
1239,13,4,3,3,Divorced,1,No,1,9,2,2,8,No
157,1,3,3,1,Single,0,No,0,8,6,2,7,No
136,1,1,3,1,Married,0,No,1,6,5,2,5,No
1146,15,3,3,4,Divorced,5,No,1,9,6,3,5,No
1125,1,4,1,1,Married,1,No,0,10,6,3,10,No
1404,17,3,2,4,Divorced,5,No,1,6,2,2,4,Yes
1404,1,1,2,1,Single,4,No,0,20,3,2,1,No
1224,7,3,3,4,Married,1,Yes,0,10,2,3,10,No
954,9,4,3,4,Single,1,No,0,7,5,3,7,No
1373,5,4,2,4,Single,8,No,0,8,1,3,1,No
754,26,1,3,4,Married,1,Yes,0,10,4,3,10,Yes
1168,24,1,3,1,Single,6,Yes,0,15,2,2,2,Yes
155,9,1,3,3,Married,3,No,2,9,6,2,4,No
1303,7,4,3,3,Divorced,1,No,3,9,2,3,9,No
574,11,1,3,3,Married,1,No,1,10,1,3,10,No
1444,1,4,3,2,Married,0,Yes,1,7,2,3,6,No
189,26,3,4,2,Married,4,Yes,1,35,0,3,10,No
1276,2,4,1,4,Divorced,1,Yes,3,1,4,3,1,No
119,15,2,3,1,Single,0,No,0,21,3,3,20,No
335,23,4,2,3,Single,1,No,0,20,2,3,20,No
697,10,3,3,3,Married,4,No,1,13,2,4,11,No
157,10,3,3,1,Single,6,Yes,0,9,3,3,5,No
771,1,2,2,3,Single,1,No,0,4,2,2,4,No
571,12,4,3,4,Single,1,No,0,5,6,4,5,No
692,11,4,3,3,Married,1,No,1,10,2,4,10,No
444,2,2,3,2,Married,3,No,1,15,4,3,11,No
309,2,3,3,2,Married,4,No,0,6,3,3,2,No
911,1,4,3,2,Married,1,No,0,12,6,2,12,No
977,2,4,3,3,Divorced,6,Yes,1,7,2,2,2,No
1180,25,1,3,3,Single,2,No,0,25,3,3,17,No
1313,1,2,2,3,Divorced,1,No,3,1,2,2,1,No
1321,1,4,3,2,Married,0,No,2,16,3,3,15,No
1154,2,1,3,3,Married,0,No,1,3,1,3,2,No
508,6,1,2,3,Married,2,No,1,10,1,3,8,No
557,18,4,3,1,Divorced,6,Yes,1,9,3,2,4,No
642,1,4,3,4,Married,3,No,1,12,3,3,5,No
1162,1,3,3,2,Married,0,No,2,14,3,1,13,No
1490,11,4,3,3,Married,7,Yes,1,5,3,3,2,No
581,1,4,3,3,Single,0,No,0,4,2,4,3,No
1395,9,2,3,3,Single,1,No,0,10,5,3,10,No
501,15,2,3,4,Married,0,Yes,1,10,6,3,9,No
267,29,3,2,2,Single,1,No,0,6,3,3,6,No
543,1,1,3,4,Married,8,No,2,8,3,2,1,No
234,1,2,2,2,Married,0,No,1,3,2,3,2,No
116,24,1,3,4,Single,7,No,0,18,2,3,7,No
201,10,2,1,3,Married,3,No,1,20,3,3,18,No
801,1,3,3,4,Married,1,No,2,14,3,3,14,No
161,10,3,4,4,Married,1,Yes,1,16,2,3,16,No
1382,8,1,3,3,Divorced,0,Yes,1,6,3,2,5,No
585,29,1,3,4,Divorced,2,No,2,16,3,2,9,No
1037,1,2,3,4,Single,6,Yes,0,6,2,3,4,No
501,5,3,3,1,Single,1,Yes,0,2,6,3,2,No
105,9,4,3,4,Single,2,No,0,21,3,2,6,No
638,9,4,3,1,Married,1,No,1,1,3,2,1,Yes
557,3,1,2,4,Married,0,No,2,10,2,3,9,No
688,4,4,3,2,Divorced,7,No,3,18,3,3,4,No
667,1,3,3,3,Divorced,1,No,1,13,2,2,13,No
1092,1,1,3,4,Married,9,Yes,3,4,3,4,2,Yes
300,2,1,3,3,Married,5,No,0,24,2,2,22,No
310,7,4,3,3,Married,8,No,1,14,4,1,10,Yes
582,28,1,2,2,Married,0,No,1,21,3,3,20,No
704,28,4,2,3,Married,1,No,2,8,2,3,8,No
301,15,4,1,4,Divorced,1,No,1,15,4,2,15,No
930,3,3,2,2,Divorced,2,No,1,14,5,3,5,No
529,2,4,3,1,Single,1,No,0,4,4,3,4,No
1146,26,3,3,4,Single,1,Yes,0,9,2,3,9,No
345,10,1,3,4,Married,1,No,1,10,1,3,10,No
878,1,2,3,3,Divorced,7,No,2,12,3,3,6,Yes
1120,11,2,2,4,Married,4,No,1,8,2,2,6,No
374,20,4,3,3,Single,8,No,0,8,3,3,5,No
1322,2,3,2,3,Single,2,No,0,8,2,3,2,No
1199,18,3,3,3,Married,1,Yes,2,10,2,4,10,No
1194,2,3,3,3,Married,2,No,3,20,2,3,5,No
287,1,3,1,4,Married,1,No,1,4,5,3,4,No
1378,13,4,2,2,Married,4,Yes,1,10,2,3,4,No
468,28,4,2,1,Single,1,No,0,5,3,1,5,No
410,28,4,2,1,Divorced,4,Yes,1,20,3,3,3,Yes
722,24,2,2,4,Married,0,No,1,21,2,2,20,No
325,5,2,3,1,Single,0,No,0,10,2,3,9,No
1167,5,4,2,3,Single,0,No,0,5,2,3,4,No
884,23,3,4,4,Married,4,No,1,17,3,3,5,No
613,6,4,2,1,Married,4,No,1,9,5,3,7,No
155,4,2,4,2,Married,1,Yes,1,6,0,3,6,No
1023,2,4,2,2,Married,2,No,0,17,3,2,9,No
628,8,2,4,3,Married,2,No,0,6,3,4,4,No
